# Title: uBlock uAssets - simplified for DNS level blocking
# Description: Converted uBlock uAssets lists, simplified for DNS level blocking in different formats by https://github.com/hagezi/dns-blocklists
# License: https://github.com/uBlockOrigin/uAssets/blob/master/LICENSE
# Homepage: https://github.com/uBlockOrigin/uAssets
# Expires: Updated regularly
#
#   Nr |   Count | Format  | Source | Status  | File      | URL/File
#    1 |       8 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/annoyances.txt
#    2 |     477 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters.txt
#    3 |      93 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters-2020.txt
#    4 |     144 | adblock | http   | online  | changed   | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters-2021.txt
#    5 |      93 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/filters-2022.txt
#    6 |    1080 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/badware.txt
#    7 |      44 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/privacy.txt
#    8 |       5 | adblock | http   | online  | unchanged | https://raw.githubusercontent.com/uBlockOrigin/uAssets/master/filters/resource-abuse.txt
#
# Version: 2022.0610.113234
# Last modified: Fr 10. Jun 11:32:34 UTC 2022
# Syntax: Hosts
# Domains: 3761
#
0.0.0.0 www.youtubex.top
0.0.0.0 www.youvideoporno.mobi
0.0.0.0 www.ypz5trk.com
0.0.0.0 www.ys3e965d.top
0.0.0.0 www.ytbgamer.space
0.0.0.0 www.yuktamedia.com
0.0.0.0 www.yunosurveys.com
0.0.0.0 www.z2jakqoshx.com
0.0.0.0 www.zajtrkhisa.xyz
0.0.0.0 www.zatythygre.pro
0.0.0.0 www.zbnfhsk.com
0.0.0.0 www.zbysdw.com
0.0.0.0 www.zcracked.com
0.0.0.0 www.zctrack.com
0.0.0.0 www.zedplays.com
0.0.0.0 www.zetadeo.com
0.0.0.0 www.zgamespc.com
0.0.0.0 www.zhdzkj.com
0.0.0.0 www.ziapc.org
0.0.0.0 www.znews-live.com
0.0.0.0 www.zoneforyourprize.life
0.0.0.0 www.zoosk.online
0.0.0.0 www.zostumizy.com
0.0.0.0 www.zscracked.com
0.0.0.0 www.zslicensekey.com
0.0.0.0 www.zumolery.xyz
0.0.0.0 www.zusepe.xyz
0.0.0.0 www.zvideo-live.com
0.0.0.0 www.zyxzzz.xyz
0.0.0.0 wxhiojortldjyegtkx.bid
0.0.0.0 wyphawhity.com
0.0.0.0 xdowl0adxd0wnloadx.com
0.0.0.0 xedo.me
0.0.0.0 xeoliders.com
0.0.0.0 xforce-cracks.com
0.0.0.0 xhamsterlive.com
0.0.0.0 xhamsterpremium.com
0.0.0.0 xiaobaixitong.com
0.0.0.0 xihucio.ru
0.0.0.0 xilbalar.com
0.0.0.0 xmorex.com
0.0.0.0 xocgniyv.com
0.0.0.0 xovilumium.space
0.0.0.0 xpayperinstx2.com
0.0.0.0 xsharenode.com
0.0.0.0 x.shopsavvy.com
0.0.0.0 x-soft.club
0.0.0.0 xueserverhost.com
0.0.0.0 xutykokhlr.com
0.0.0.0 xyqgpupnkdmmib.top
0.0.0.0 y96q29a1fo.com
0.0.0.0 yacurlik.com
0.0.0.0 yahoo-news.co
0.0.0.0 yellowblue.io
0.0.0.0 ylpujlcu.com
0.0.0.0 ynkiadthvkf.xyz
0.0.0.0 yoads.network
0.0.0.0 yougames.fun
0.0.0.0 youotube.com
0.0.0.0 yourbest-dating33.life
0.0.0.0 yourdatefortune.com
0.0.0.0 your-dates-tonight.com
0.0.0.0 your-dreams-girls2.com
0.0.0.0 yourlustmedia.com
0.0.0.0 yourprotectorshield.com
0.0.0.0 youtuba.com
0.0.0.0 youtubex.top
0.0.0.0 youvideoporno.mobi
0.0.0.0 ypz5trk.com
0.0.0.0 ys3e965d.top
0.0.0.0 ytbgamer.space
0.0.0.0 yuktamedia.com
0.0.0.0 yunosurveys.com
0.0.0.0 z2jakqoshx.com
0.0.0.0 zajtrkhisa.xyz
0.0.0.0 zatythygre.pro
0.0.0.0 zbnfhsk.com
0.0.0.0 zbysdw.com
0.0.0.0 zcracked.com
0.0.0.0 zctrack.com
0.0.0.0 zedplays.com
0.0.0.0 zetadeo.com
0.0.0.0 zgamespc.com
0.0.0.0 zhdzkj.com
0.0.0.0 ziapc.org
0.0.0.0 znews-live.com
0.0.0.0 zoneforyourprize.life
0.0.0.0 zontent.powvideo.net
0.0.0.0 zoosk.online
0.0.0.0 zostumizy.com
0.0.0.0 zscracked.com
0.0.0.0 zslicensekey.com
0.0.0.0 zumolery.xyz
0.0.0.0 zusepe.xyz
0.0.0.0 zvideo-live.com
0.0.0.0 zyxzzz.xyz
